CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
6384,1.93593519,1.37254415,3,2,1,1,2,11,1,3,13,4,2,1,2,2,12,2,3,7,4,2,2,3,6,4,1,2,3,5,1,4,3,3,,65203,1,,,,,4,5,4,5,4,3,1,2,16,3,15,4,4,0,0,0,0,1,0,0,0,2,3,4,1,5,2,5,5,2,3,4,8,7,13,10,5,6,12,11,9,1,2,2,4,2,1,3,2,2,2,2,3,4,4,2,3,4,5,1,86,6,86,30,87,12,75,21,87,7,1,6,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,4,3,6,1,5,0,0,0,0,0,0,0,0,1,0,0,27,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,1,1,2,1,1,2,2,1,4,1,44,5,24,3,7,5,12,7,7,,,1,5,3,7,6,2,4,5,17,3,1,2,2,30,2,29,2,44,2,3,4,1,2,5,1,3,2,2,5,4,5,1,31,2,12,1,24,3,11,4,10,4,10,2,10,4,3,1,2,5,11,4,3,1,2,4,1,23,4,1,34,4,2,2,4,2,1,9,,1,,11/24/2021 9:59,11/24/2021 10:20,22,2,1,Desktop,1,73,4,6,1,5,5,5,5,1,3,MO,2,4,1,1,1,1,4,1,0,0,0,0,1
6386,0.29215546,0.60655959,8,2,2,1,5,9,1,3,9,2,2,2,1,2,11,2,2,3,3,1,1,2,7,4,2,2,6,3,3,3,1,4,,36877,0,,,,,3,4,3,2,2,2,2,2,10,2,7,4,3,0,0,0,1,0,0,0,0,3,2,4,1,2,3,4,4,9,11,12,10,7,8,6,5,3,2,4,13,1,3,3,3,2,2,2,1,2,3,4,2,3,3,5,3,2,4,1,95,2,99,2,99,9,71,7,998,4,1,3,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,4,7,1,5,0,0,0,0,0,0,0,0,1,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,1,1,1,1,1,1,1,1,1,5,1,22,5,4,3,43,4,6,7,5,4,26,2,5,6,4,3,7,1,5,11,2,3,1,4,20,4,27,4,11,3,2,4,1,2,2,2,2,3,2,4,4,4,1,2,1,53,3,5,3,5,3,4,3,15,3,6,1,2,4,3,1,2,,,,,,1,5,4,,,3,1,3,4,2,1,12,,4,1,11/24/2021 15:11,11/24/2021 15:29,18,2,1,Smartphone,2,31,2,2,2,3,5,1,11,3,6,AL,3,6,1,1,1,1,4,4,0,0,0,0,4
6388,2.23992142,1.58806506,8,1,1,3,2,8,2,3,12,4,2,1,3,7,11,1,1,11,4,2,2,1,6,5,1,1,18,4,3,1,2,4,,34223,1,,,,,4,2,4,1,3,3,1,1,7,1,2,3,3,0,0,0,0,1,0,0,0,4,2,3,1,3,2,4,5,6,4,13,7,2,8,9,5,11,12,10,3,1,3,3,4,3,1,3,2,2,3,2,3,3,3,4,2,5,3,1,56,17,58,8,36,15,69,10,62,5,1,8,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,6,5,4,1,2,0,0,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,2,2,1,1,1,2,1,1,1,1,1,2,49,3,71,2,3,2,6,7,3,2,11,6,4,2,1,7,5,3,5,9,2,3,1,1,7,3,119,2,16,4,2,3,1,1,4,1,2,2,2,4,2,2,1,3,1,62,4,3,3,3,3,3,3,2,3,16,3,1,2,4,5,2,3,1,2,4,1,1,18,4,,,3,3,3,3,2,1,9,,1,,11/24/2021 17:14,11/24/2021 17:30,16,2,1,Smartphone,2,28,1,2,1,5,5,7,1,1,1,FL,3,5,1,1,1,1,2,1,0,0,0,0,1
6397,0.26717542,0.39088758,1,2,2,1,1,3,1,2,10,3,2,1,1,7,10,2,1,10,5,2,2,3,5,7,1,1,18,3,1,3,2,1,1,33175,0,1,13,1,5,1,3,1,2,3,3,1,3,40,2,10,3,3,0,0,1,0,0,0,0,0,3,1,2,4,4,1,1,5,7,11,10,3,13,5,9,1,12,8,2,6,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,5,1,2,4,40,6,89,13,45,40,83,10,51,10,2,3,3,,16,,3,4,12,0,0,1,0,0,0,0,0,,0,0,0,15,,,,,,,0,0,1,0,0,0,7,6,3,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,17,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,99,4,19,2,19,3,9,3,24,,,3,1,2,6,4,7,5,4,22,3,1,2,3,30,4,36,3,71,3,1,2,4,3,2,4,3,3,2,2,2,3,1,23,2,83,1,14,4,9,3,7,1,10,3,9,2,1,4,3,2,10,,,,,,1,48,2,1,24,3,4,1,4,1,1,2,,7,2,11/22/2021 20:06,11/22/2021 20:31,25,2,2,Smartphone,2,55,3,5,4,1,4,3,1,1,1,FL,3,5,1,1,2,4,4,1,0,0,0,0,1
6398,0.82110566,1.20130812,2,2,2,3,7,4,2,2,7,3,2,2,1,2,3,1,3,2,1,2,1,3,6,8,1,3,3,2,1,3,2,4,,78224,0,1,2,1,3,3,4,3,2,2,3,1,1,9,1,3,2,2,0,0,0,0,1,0,0,0,2,4,1,3,3,1,3,3,2,4,1,8,12,9,10,7,6,5,3,11,13,2,2,3,2,2,3,1,2,2,2,2,2,3,2,4,1,5,3,94,2,998,32,85,3,90,9,83,3,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,4,3,1,7,0,0,0,0,0,0,0,1,0,0,0,5,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,2,2,2,2,2,2,2,1,2,2,37,4,9,2,4,6,9,3,6,,,3,5,7,1,4,2,6,4,9,1,3,2,4,43,3,24,3,16,2,4,1,3,2,4,2,2,2,2,4,4,4,1,11,2,18,1,7,3,109,2,8,3,5,2,4,2,4,3,1,2,3,,,,,,1,21,3,,,3,2,2,4,2,1,2,,2,2,11/23/2021 14:00,11/23/2021 14:14,14,2,1,Smartphone,1,47,3,4,4,3,3,1,14,4,8,TX,3,7,1,1,1,1,4,4,0,0,0,0,4
6401,0.21742844,0.45141482,6,2,1,3,7,4,2,2,5,4,2,2,3,6,7,1,3,19,5,2,1,3,3,5,1,1,6,4,1,1,2,4,,23505,1,,,,,3,3,4,3,2,2,2,3,4,2,10,3,3,0,0,1,0,0,0,0,0,1,4,2,3,1,1,3,4,13,11,5,6,10,8,1,4,12,9,7,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,4,2,3,100,4,78,2,76,2,67,4,50,16,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,6,4,2,1,0,0,0,0,0,0,0,0,1,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,2,1,1,2,2,2,1,3,2,33,1,7,2,4,2,10,3,5,2,10,1,5,4,2,6,3,7,5,10,1,2,3,1,17,1,13,2,3,1,4,2,3,5,1,5,5,2,3,3,4,4,1,12,2,25,2,11,4,5,1,5,3,8,3,5,2,3,4,1,5,4,2,3,4,1,1,1,11,3,,,3,3,1,5,3,1,12,,3,1,12/8/2021 14:23,12/8/2021 14:33,10,2,1,Smartphone,2,30,2,2,2,3,1,1,1,1,1,VA,3,5,1,1,2,2,4,6,0,0,0,0,1
6405,0.76995990,0.54588808,2,2,1,2,6,4,1,2,17,5,2,2,3,1,12,1,3,14,4,1,1,2,3,10,1,1,6,4,1,3,1,4,,85298,0,,,,,2,5,3,3,2,2,1,1,9,2,11,3,3,0,0,0,1,0,0,0,0,2,4,3,1,3,1,3,5,11,10,2,9,4,7,8,13,3,1,6,12,5,3,4,4,1,2,3,1,4,4,4,4,3,2,2,4,3,1,5,74,7,82,8,82,7,82,6,70,4,1,3,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,3,6,2,4,1,0,0,0,0,0,0,0,0,1,0,0,10,2,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,,0,0,0,0,3,3,3,1,3,2,3,3,3,3,4,1,25,1,39,3,6,4,7,4,16,,,5,7,3,4,6,1,2,4,8,2,3,1,1,15,1,20,1,16,2,4,3,1,2,3,2,2,2,4,2,2,2,1,1,2,29,1,7,3,7,2,4,2,4,2,8,3,1,4,2,5,4,3,1,4,2,4,1,13,4,,,4,7,5,5,1,1,3,,8,2,11/23/2021 13:51,11/23/2021 14:02,11,2,1,Desktop,1,38,2,3,1,5,1,1,11,3,6,AZ,4,8,1,1,1,1,4,5,0,1,1,1,2
6409,0.20932876,0.43459863,1,1,2,3,3,6,2,3,17,5,2,2,1,3,8,2,2,10,1,1,2,2,2,9,1,3,18,1,3,2,3,1,,53206,1,,,,,2,4,3,4,2,1,1,2,8,3,9,1,2,0,0,0,0,1,0,0,0,2,4,3,1,1,4,3,4,12,2,6,7,13,4,3,10,8,5,9,1,11,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,5,1,80,25,100,16,50,9,41,42,50,5,1,5,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,3,2,1,4,0,0,0,0,0,0,0,0,1,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,2,2,2,2,2,2,2,2,2,1,49,1,10,2,6,4,6,3,26,,,6,1,7,4,2,3,5,8,27,2,3,1,4,13,5,24,5,16,2,4,3,1,4,4,4,4,2,2,2,2,2,1,10,1,31,4,8,3,8,2,8,3,12,2,8,2,1,3,4,1,6,,,,,,1,14,1,1,12,2,2,3,3,2,1,1,,7,1,12/1/2021 10:18,12/1/2021 10:30,12,2,1,Desktop,2,47,3,4,2,3,5,1,6,1,3,WI,2,3,1,1,2,1,2,6,0,0,0,1,6
6415,2.20776351,1.56526566,8,1,1,3,2,7,2,1,19,2,2,1,1,6,3,1,3,11,1,1,1,1,5,1,2,3,1,2,2,1,1,2,,14120,0,,,,,4,61,4,4,4,4,1,1,59,2,11,3,3,0,0,0,0,1,0,0,0,1,2,3,4,5,2,4,4,1,2,7,11,5,6,9,13,8,12,3,4,10,2,3,4,2,1,2,1,3,3,2,3,3,3,1,2,5,3,4,36,40,50,9,10,10,85,9,50,11,1,3,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,1,6,2,3,0,0,0,0,0,0,0,0,1,0,0,28,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,2,1,1,1,1,1,1,1,1,5,1,61,3,36,3,11,4,16,7,6,2,17,7,6,3,2,5,1,4,5,15,1,3,2,3,80,5,64,3,31,1,2,3,4,1,4,1,1,2,3,3,4,4,1,13,1,65,3,19,2,27,3,15,3,7,2,7,2,4,3,1,4,5,,,,,,1,26,3,1,30,3,6,3,2,1,1,2,,2,2,12/5/2021 21:59,12/5/2021 22:21,22,2,1,Desktop,1,59,3,5,1,3,1,1,16,4,9,NY,1,2,1,1,1,1,3,4,0,0,1,1,2
6419,0.71073926,0.50390169,7,2,2,1,2,2,2,3,4,5,1,1,2,7,5,1,2,9,3,2,2,1,3,10,2,3,9,5,1,3,1,2,,94551,1,,,,,3,8,4,4,3,4,2,1,28,2,10,4,4,0,0,0,0,1,0,0,0,1,2,3,4,5,2,3,2,6,9,1,2,10,5,11,13,3,4,8,12,7,3,2,4,2,1,3,2,2,2,3,2,3,2,1,2,5,3,4,85,15,85,10,91,5,67,7,93,6,1,3,,,,,,2,10,0,1,0,0,1,0,0,0,,0,0,0,27,,,,,,,,,,,,,1,7,3,5,2,6,4,0,0,0,0,0,0,0,1,0,0,0,15,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,77,3,14,3,8,4,15,7,8,2,13,2,6,1,5,4,3,7,5,16,2,1,3,3,32,3,38,2,40,1,2,3,4,1,5,1,2,1,2,4,5,5,1,25,1,90,3,777,1,35,4,59,3,6,3,7,2,1,3,4,5,214,2,1,3,4,2,1,12,4,1,59,4,2,3,5,2,1,1,,1,2,11/23/2021 23:13,11/24/2021 0:08,59,2,1,Desktop,2,78,4,7,1,3,1,7,15,4,8,CA,4,9,1,1,1,1,3,2,0,0,0,0,2
6420,0.62323730,1.29393630,2,2,1,1,6,12,2,1,20,3,1,2,1,4,4,1,3,11,5,1,1,1,3,3,1,1,19,2,3,4,3,4,,64130,1,,,,,4,4,4,3,4,4,2,3,11,3,11,3,2,0,0,0,0,1,0,0,0,3,2,1,4,3,4,2,5,13,11,9,8,3,7,2,12,10,1,5,4,6,4,4,4,3,4,4,2,3,3,4,3,3,3,3,2,1,5,4,98,6,63,7,52,19,46,5,45,5,1,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,6,2,1,0,0,0,0,0,0,0,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,2,1,1,1,5,1,40,4,19,3,8,3,16,3,7,,,6,4,2,3,5,7,1,5,21,3,2,1,3,17,3,26,2,33,3,2,1,4,3,3,3,4,4,4,4,4,4,1,1,2,23,3,6,3,4,3,4,3,5,1,7,2,4,1,3,5,8,2,4,1,3,2,1,109,3,,,3,4,-1,3,2,1,14,"I believe in Jesus Christ, I'm God's child",8,2,11/24/2021 21:45,11/24/2021 22:04,19,2,1,Smartphone,1,29,1,2,2,3,5,1,11,3,6,MO,2,4,1,1,1,1,4,3,0,0,0,0,3
6432,0.55252765,1.14713221,7,2,2,3,1,10,2,1,5,4,2,1,1,5,7,2,1,1,5,1,2,2,5,6,2,2,1,1,3,3,4,4,,42001,0,,,,,3,4,3,3,3,3,1,1,7,2,6,2,2,0,0,0,0,1,0,0,0,2,4,3,1,3,2,2,2,12,10,2,5,8,13,4,6,3,9,7,11,1,3,3,3,3,3,3,3,3,3,3,3,2,3,2,5,4,3,1,66,2,998,1,68,1,63,1,998,2,1,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,1,2,3,4,0,0,0,0,0,0,0,1,0,0,0,4,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,2,1,1,1,1,5,2,25,4,4,2,4,3,4,7,4,4,8,5,7,4,3,2,6,1,5,8,3,1,2,1,12,2,13,1,16,2,4,3,1,3,2,3,3,3,3,3,3,3,1,1,2,9,3,1,3,1,3,1,3,2,2,1,3,1,4,2,5,5,3,1,4,2,1,,,2,,,2,2,3,3,3,1,13,,1,,11/28/2021 18:34,11/28/2021 18:40,11,2,1,Smartphone,2,29,1,2,2,3,1,1,4,1,2,KY,3,6,0,0,2,1,4,1,0,0,0,0,1
6433,0.11748351,0.17188275,1,1,1,1,1,2,1,2,5,1,1,1,3,7,8,2,3,16,4,2,2,1,3,4,2,3,13,2,3,3,1,3,2,33190,0,2,4,2,4,1,4,1,3,2,3,1,1,17,1,7,1,3,0,1,0,0,0,0,0,0,3,2,1,4,4,4,3,4,13,7,6,3,2,10,1,5,4,11,8,12,9,3,4,3,3,3,4,2,4,4,3,3,4,1,3,2,1,5,4,46,6,47,16,33,14,45,5,48,4,2,4,3,,6,,3,4,7,0,0,1,0,0,0,0,0,,0,0,0,6,,,,,,,0,0,1,0,0,0,6,7,4,3,1,5,2,1,1,1,0,0,0,0,0,0,0,0,17,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,38,4,10,3,7,1,8,4,8,,,7,4,6,2,5,1,3,4,10,2,3,1,4,7,4,71,4,20,3,2,1,4,3,3,3,3,3,3,3,3,3,1,1,1,33,3,10,3,16,2,13,2,11,3,6,1,2,4,3,5,12,1,2,4,3,2,1,7,3,1,3,3,4,4,3,1,1,11,,1,,11/25/2021 17:11,11/25/2021 17:25,14,2,2,Smartphone,2,55,3,5,4,3,1,1,10,2,6,FL,3,5,1,1,2,3,4,2,0,0,0,0,2
6438,1.92079316,1.36180871,2,2,1,3,3,1,1,1,15,3,1,2,2,5,10,2,1,13,1,2,2,2,7,9,1,2,8,3,2,1,4,3,,61068,1,,,,,3,3,3,2,1,3,1,1,6,1,4,3,3,0,0,0,0,1,0,0,0,1,4,2,3,2,2,2,4,1,8,10,11,13,9,7,4,12,6,2,3,5,4,4,4,3,4,4,4,4,4,4,4,4,4,1,4,2,3,5,86,7,72,3,77,4,77,4,81,3,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,3,1,2,0,0,0,0,0,0,0,0,1,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,1,3,3,3,3,3,3,2,1,34,1,8,3,8,1,6,3,15,,,4,2,7,6,1,5,3,4,6,1,2,3,5,68,6,15,3,23,1,4,2,3,4,1,5,5,2,2,5,5,5,1,37,2,216,1,4,4,4,2,38,3,157,3,7,2,1,4,3,5,4,2,1,4,3,2,,,4,1,15,4,7,5,3,1,1,11,,1,,11/23/2021 18:57,11/23/2021 19:15,18,2,1,Smartphone,1,38,2,3,1,2,6,1,3,1,2,IL,2,3,0,1,1,3,4,3,0,0,0,0,1
6450,1.43632525,1.01832945,8,1,1,3,6,5,2,3,3,4,1,2,3,2,6,1,2,7,4,2,2,3,1,1,1,2,2,1,3,1,1,2,,46184,1,,,,,3,5,3,4,1,1,1,1,6,1,6,4,4,0,0,0,1,0,0,0,0,3,4,2,1,2,2,2,3,12,6,11,3,4,5,8,2,1,13,10,7,9,4,4,4,3,4,4,3,4,3,4,3,4,4,3,4,5,2,1,100,1,100,2,100,18,100,8,100,3,1,6,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,4,6,3,1,0,0,0,0,0,0,0,0,1,0,0,15,2,,,,,,,,,,,,,,,,,,,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,,0,0,0,0,4,4,4,2,4,3,4,4,4,4,4,1,39,1,13,3,5,1,11,7,4,2,8,2,5,6,1,3,4,7,5,18,3,2,1,3,21,3,21,4,22,3,4,2,1,4,1,3,4,1,1,4,4,1,1,1,1,50,5,6,4,9,3,10,3,5,2,8,1,3,2,4,5,6,1,3,2,4,1,1,4,4,1,14,4,7,5,3,1,1,1,,3,1,11/24/2021 18:58,11/24/2021 19:10,12,2,1,Smartphone,1,37,2,3,1,2,1,1,10,2,6,IN,2,3,1,1,1,1,4,4,0,1,0,0,2
6457,0.87401927,1.27872271,6,1,1,1,1,8,1,2,1,1,1,2,2,7,3,1,1,3,4,1,1,2,6,4,1,3,5,2,2,1,3,1,,1902,1,1,2,1,1,3,2,2,1,1,3,1,2,4,3,3,4,1,0,0,0,1,0,0,0,0,1,3,2,4,3,2,3,3,7,1,3,10,6,11,2,5,13,12,4,9,8,2,3,3,3,1,4,3,1,3,3,3,2,2,1,3,2,5,4,100,14,100,4,100,5,100,1,100,2,2,1,3,,12,,2,4,3,0,0,1,0,0,0,0,0,,0,0,0,8,,,,,,,0,1,0,0,0,0,3,5,1,6,2,4,7,0,1,0,0,0,0,0,0,0,0,0,10,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,3,3,1,3,2,2,2,2,2,4,1,30,2,4,3,3,5,4,3,3,3,9,1,3,2,7,5,4,6,7,5,3,2,1,5,7,2,7,3,10,1,3,2,4,1,5,1,2,3,2,4,3,4,1,5,1,20,4,3,3,4,2,4,3,2,2,9,2,3,1,4,4,93,,,,,,1,10,4,1,20,4,1,2,4,2,1,2,,1,2,11/29/2021 16:20,11/29/2021 16:31,11,2,1,Smartphone,1,69,4,6,4,3,1,2,13,3,7,MA,1,1,1,1,1,3,2,3,0,0,0,0,3
6464,0.56844890,0.83166189,1,1,2,1,4,11,1,2,3,2,1,1,3,5,2,1,1,9,5,1,1,1,1,9,1,2,5,1,2,2,1,3,,83202,1,1,4,1,2,4,9,4,2,2,1,1,3,10,3,7,4,4,0,0,1,0,0,0,0,0,3,4,2,1,4,1,4,4,12,3,7,4,13,8,6,2,11,5,9,1,10,3,4,4,3,3,3,2,4,3,3,3,3,3,3,4,2,5,1,92,5,94,5,71,14,98,8,92,4,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,5,4,6,1,0,0,0,0,0,0,0,1,0,0,0,13,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,1,1,1,1,1,5,1,39,4,21,3,5,5,10,3,7,,,7,3,4,5,1,2,6,4,13,2,1,3,4,23,4,34,4,27,3,4,2,1,3,3,3,3,4,4,2,3,3,1,1,1,30,4,12,3,8,3,19,3,4,2,5,2,1,3,4,5,6,2,1,3,4,4,1,5,4,1,13,4,6,4,3,4,1,3,,3,2,11/26/2021 15:08,11/26/2021 15:20,12,2,1,Smartphone,2,34,2,2,4,3,1,7,13,3,7,ID,4,8,1,1,1,1,4,6,3,0,0,0,2
