StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,bl_acc,bl_comm,bl_comm_DO,lat_acc,lat_comm,lat_comm_DO,famil_1,famil_2,famil_3,famil_DO,FL_26_DO,FL_21_DO,FL_22_DO
2021-10-05 15:13:53,2021-10-05 15:31:43,IP Address,173.239.90.135,100,1069,True,2021-10-05 15:31:43,R_3Kq4o64drC1q7Ii,,,,,36.8112945556640625,-114.12349700927734375,anonymous,EN,I agree,61560d73fc8070de658c8164,1980,No,Black or African American,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,ACLU,The Federal Elections Commission|Unknown Facebook user|UnidosUS|League of Women Voters|Politifact|NAACP|Federal Bureau of Investigation|ACLU|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat accurate,ACLU,Federal Bureau of Investigation (FBI)|Unknown Facebook user|ACLU|League of Women Voters|NAACP|UnidosUS|Immigration and Customs Enforcement (ICE)|Politifact|The Federal Elections Commission|Don't Know,Very familiar,Very familiar,Very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 15:30:11,2021-10-05 15:32:22,IP Address,97.81.113.100,100,130,True,2021-10-05 15:32:22,R_3JKoCT63MO9UGWJ,,,,,33.3708038330078125,-84.815399169921875,anonymous,EN,I agree,5cead89f7832f40018ca2245,1998,No,Black or African American,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|League of Women Voters|Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Politifact|ACLU|Don't Know,Not very accurate,UnidosUS,NAACP|ACLU|UnidosUS|Unknown Facebook user|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|Politifact|The Federal Elections Commission|Don't Know,Somewhat familiar,Very familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:32:31,2021-10-05 15:35:00,IP Address,71.95.108.237,100,148,True,2021-10-05 15:35:01,R_1FtT2PjoQKsY3im,,,,,45.6728057861328125,-121.539794921875,anonymous,EN,I agree,614cfb71195931aeaf778a55,1985,No,Black or African American,"Native Hawaiian, or other Pacific islander|White|Black or African American|Asian|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,ACLU,NAACP|UnidosUS|The Federal Elections Commission|Politifact|Unknown Facebook user|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|ACLU|Don't Know,Not at all accurate,ACLU,Immigration and Customs Enforcement (ICE)|ACLU|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|Unknown Facebook user|UnidosUS|NAACP|League of Women Voters|Politifact|Don't Know,Very familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 15:27:36,2021-10-05 15:35:36,IP Address,47.216.158.49,100,480,True,2021-10-05 15:35:36,R_A4IYUAVvOIfoTER,,,,,38.3997039794921875,-81.582000732421875,anonymous,EN,I agree,6154ae29838c1489e8c60f59,1986,No,White,"American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Asian|Black or African American",Independent,,Neither,Male,Not very accurate,ACLU,ACLU|UnidosUS|Federal Bureau of Investigation|Politifact|League of Women Voters|NAACP|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Don't Know,Not very accurate,UnidosUS,Immigration and Customs Enforcement (ICE)|NAACP|Federal Bureau of Investigation (FBI)|UnidosUS|The Federal Elections Commission|League of Women Voters|Unknown Facebook user|Politifact|ACLU|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:34:06,2021-10-05 15:35:51,IP Address,173.73.164.112,100,104,True,2021-10-05 15:35:51,R_1F9EomULGRhQEms,,,,,38.886505126953125,-77.09110260009765625,anonymous,EN,I agree,6108684b66e1f31125a7e2ff,1995,Yes,White,"Asian|Black or African American|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,NAACP|Unknown Facebook user|ACLU|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|The Federal Elections Commission|Politifact|UnidosUS|Don't Know,Not at all accurate,ACLU,UnidosUS|League of Women Voters|Politifact|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|NAACP|ACLU|The Federal Elections Commission|Don't Know,Not very familiar,Somewhat familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_treat,lat_control
2021-10-05 15:25:36,2021-10-05 15:35:53,IP Address,68.25.81.63,100,617,True,2021-10-05 15:35:54,R_qXEmgESKPxscocF,,,,,33.843994140625,-84.47840118408203125,anonymous,EN,I agree,61573ccb72bf831eb7a7ad0c,1989,Yes,Black or African American,"Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native|White",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,NAACP,Unknown Facebook user|UnidosUS|Politifact|ACLU|Federal Bureau of Investigation|League of Women Voters|NAACP|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Don't Know,Not very accurate,Immigration and Customs Enforcement (ICE),Unknown Facebook user|Federal Bureau of Investigation (FBI)|Politifact|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|League of Women Voters|UnidosUS|ACLU|NAACP|Don't Know,Not very familiar,Somewhat familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:33:26,2021-10-05 15:36:33,IP Address,72.174.13.219,100,187,True,2021-10-05 15:36:34,R_3HjYbUv9As07H9l,,,,,46.896697998046875,-114.00209808349609375,anonymous,EN,I agree,615494a24aba69f9b7db8258,2000,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Black or African American|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,NAACP|League of Women Voters|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Politifact|ACLU|Don't Know,Not at all accurate,Politifact,Politifact|ACLU|The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Federal Bureau of Investigation (FBI)|League of Women Voters|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_control,lat_control
2021-10-05 15:13:56,2021-10-05 15:36:52,IP Address,65.96.216.167,100,1376,True,2021-10-05 15:36:52,R_eRSlHLlFd7a1mDL,,,,,42.2012939453125,-70.754302978515625,anonymous,EN,I agree,6151bfb8975a5de1b8dbf7db,1984,No,Black or African American,"Black or African American|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,,UnidosUS|The Federal Elections Commission|Politifact|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Unknown Facebook user|ACLU|NAACP|Don't Know,Not very accurate,UnidosUS,UnidosUS|NAACP|League of Women Voters|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|Unknown Facebook user|Politifact|ACLU|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:24:49,2021-10-05 15:39:19,IP Address,68.225.138.99,100,869,True,2021-10-05 15:39:19,R_11iKGBRHLOerWfk,,,,,36.85040283203125,-76.28859710693359375,anonymous,EN,I agree,61561003e8517fb4f153e7bb,1991,No,Black or African American,"Black or African American|White|Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Very accurate,NAACP,Immigration and Customs Enforcement (ICE)|UnidosUS|Unknown Facebook user|Politifact|ACLU|The Federal Elections Commission|League of Women Voters|Federal Bureau of Investigation|NAACP|Don't Know,Somewhat accurate,UnidosUS,ACLU|Federal Bureau of Investigation (FBI)|NAACP|Immigration and Customs Enforcement (ICE)|League of Women Voters|Unknown Facebook user|UnidosUS|Politifact|The Federal Elections Commission|Don't Know,Somewhat familiar,Very familiar,Very familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 15:34:53,2021-10-05 15:39:59,IP Address,71.211.184.185,100,306,True,2021-10-05 15:40:00,R_1ePK31ce1v5Ccpa,,,,,39.6992950439453125,-104.88140106201171875,anonymous,EN,I agree,615c594f624629280c03a0c3,1991,No,Black or African American,"Black or African American|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,Unknown Facebook user|Politifact|Immigration and Customs Enforcement (ICE)|UnidosUS|Federal Bureau of Investigation|The Federal Elections Commission|League of Women Voters|ACLU|NAACP|Don't Know,Not very accurate,UnidosUS,NAACP|ACLU|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|Politifact|Federal Bureau of Investigation (FBI)|UnidosUS|League of Women Voters|Don't Know,Somewhat familiar,Not very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:37:58,2021-10-05 15:42:18,IP Address,142.197.102.218,100,259,True,2021-10-05 15:42:18,R_2DZ7XmeXGR1rrDV,,,,,28.5977935791015625,-81.302398681640625,anonymous,EN,I agree,60fcf652d2d4a115c136ccb8,1998,Yes,White,"American Indian or Alaska Native|White|Asian|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|ACLU|NAACP|The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|League of Women Voters|Don't Know,Not very accurate,ACLU,UnidosUS|Politifact|Federal Bureau of Investigation (FBI)|ACLU|NAACP|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|The Federal Elections Commission|League of Women Voters|Don't Know,Not very familiar,Not very familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:40:30,2021-10-05 15:44:00,IP Address,76.232.212.68,100,209,True,2021-10-05 15:44:00,R_2YFz9ixwn49kBlM,,,,,43.74090576171875,-87.72979736328125,anonymous,EN,I agree,615097e49c587db90d147c59,1977,Yes,Black or African American,"White|Black or African American|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,ACLU,Politifact|UnidosUS|Immigration and Customs Enforcement (ICE)|NAACP|The Federal Elections Commission|Federal Bureau of Investigation|Unknown Facebook user|League of Women Voters|ACLU|Don't Know,Not very accurate,ACLU,Unknown Facebook user|The Federal Elections Commission|Politifact|League of Women Voters|NAACP|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|Federal Bureau of Investigation (FBI)|Don't Know,Very familiar,Very familiar,Not very familiar,NAACP|UnidosUS|ACLU,FL_24|FL_25,bl_control,lat_control
2021-10-05 15:39:40,2021-10-05 15:44:30,IP Address,76.86.12.191,100,290,True,2021-10-05 15:44:30,R_12i3Gbo6z7tvB7A,,,,,34.06719970703125,-118.301605224609375,anonymous,EN,I agree,615a0ac5438649c5134564f1,1997,Yes,White,"Asian|Black or African American|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,ACLU|Federal Bureau of Investigation|League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Politifact|Don't Know,Somewhat accurate,UnidosUS,Unknown Facebook user|League of Women Voters|The Federal Elections Commission|ACLU|NAACP|UnidosUS|Immigration and Customs Enforcement (ICE)|Politifact|Federal Bureau of Investigation (FBI)|Don't Know,Not very familiar,Not very familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 15:40:32,2021-10-05 15:46:05,IP Address,207.138.36.85,100,333,True,2021-10-05 15:46:06,R_3O7xql0KyeBSXpY,,,,,39.2368011474609375,-77.277496337890625,anonymous,EN,I agree,6158c5c68dfe051c121442d7,1987,No,Black or African American,"Black or African American|White|Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,Unknown Facebook user|UnidosUS|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|ACLU|NAACP|League of Women Voters|The Federal Elections Commission|Politifact|Don't Know,Not at all accurate,ACLU,League of Women Voters|Politifact|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Federal Bureau of Investigation (FBI)|NAACP|UnidosUS|ACLU|Don't Know,Somewhat familiar,Somewhat familiar,,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:42:46,2021-10-05 15:47:11,IP Address,68.1.131.84,100,265,True,2021-10-05 15:47:12,R_1jMQ42yCtjRJOot,,,,,32.8936004638671875,-83.7429962158203125,anonymous,EN,I agree,61573f2989a850b60074a229,1990,No,Black or African American,"Black or African American|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,ACLU,Immigration and Customs Enforcement (ICE)|Unknown Facebook user|The Federal Elections Commission|ACLU|League of Women Voters|NAACP|Federal Bureau of Investigation|UnidosUS|Politifact|Don't Know,Not very accurate,ACLU,Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|UnidosUS|Politifact|League of Women Voters|ACLU|Unknown Facebook user|NAACP|Federal Bureau of Investigation (FBI)|Don't Know,Somewhat familiar,Very familiar,Somewhat familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_control,lat_control
2021-10-05 15:26:51,2021-10-05 15:47:13,IP Address,71.244.253.222,100,1221,True,2021-10-05 15:47:13,R_ApJcm4zLjpPfTEd,,,,,39.21240234375,-76.87760162353515625,anonymous,EN,I agree,5eace152e25d6800091dd418,1979,No,Black or African American,"American Indian or Alaska Native|White|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,Politifact|League of Women Voters|NAACP|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|ACLU|Federal Bureau of Investigation|UnidosUS|Don't Know,Not very accurate,,League of Women Voters|NAACP|The Federal Elections Commission|Unknown Facebook user|Politifact|Immigration and Customs Enforcement (ICE)|UnidosUS|Federal Bureau of Investigation (FBI)|ACLU|Don't Know,Very familiar,Very familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 15:44:41,2021-10-05 15:47:22,IP Address,76.85.152.168,100,160,True,2021-10-05 15:47:22,R_bQ8uf5mI2aASkhP,,,,,40.786895751953125,-96.696197509765625,anonymous,EN,I agree,615a0b8555370ca04c3dcd70,1998,Yes,"White,American Indian or Alaska Native","White|Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Other,Not very accurate,ACLU,League of Women Voters|Federal Bureau of Investigation|UnidosUS|Politifact|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|NAACP|ACLU|Don't Know,Not very accurate,UnidosUS,Politifact|League of Women Voters|NAACP|The Federal Elections Commission|UnidosUS|Federal Bureau of Investigation (FBI)|ACLU|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:42:19,2021-10-05 15:49:38,IP Address,204.186.128.114,100,438,True,2021-10-05 15:49:38,R_1DG6O2mdT4C6GWr,,,,,40.6858062744140625,-75.6237030029296875,anonymous,EN,I agree,61540e9cca3bce219b9f5c69,1987,No,Black or African American,"American Indian or Alaska Native|Black or African American|Asian|White|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,NAACP,The Federal Elections Commission|UnidosUS|NAACP|Politifact|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|League of Women Voters|ACLU|Unknown Facebook user|Don't Know,Somewhat accurate,UnidosUS,UnidosUS|Federal Bureau of Investigation (FBI)|Politifact|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|ACLU|Unknown Facebook user|NAACP|League of Women Voters|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 15:48:06,2021-10-05 15:52:11,IP Address,47.186.170.200,100,244,True,2021-10-05 15:52:11,R_1nZoubBXktopXnc,,,,,30.5319061279296875,-96.71759796142578125,anonymous,EN,I agree,61006914011a580d835d661a,2002,Yes,White,"Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,Politifact|Federal Bureau of Investigation|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|UnidosUS|Unknown Facebook user|ACLU|League of Women Voters|NAACP|Don't Know,Not very accurate,The Federal Elections Commission,The Federal Elections Commission|ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|League of Women Voters|NAACP|Politifact|Unknown Facebook user|Federal Bureau of Investigation (FBI)|Don't Know,Not very familiar,Somewhat familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:44:17,2021-10-05 15:53:33,IP Address,166.141.176.90,100,556,True,2021-10-05 15:53:34,R_2yary3b3LJ9mMR4,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,I agree,615758151a3e1f7cceb30023,1993,No,Black or African American,"Native Hawaiian, or other Pacific islander|White|Asian|American Indian or Alaska Native|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,ACLU|UnidosUS|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|NAACP|Politifact|League of Women Voters|The Federal Elections Commission|Federal Bureau of Investigation|Don't Know,Not very accurate,UnidosUS,UnidosUS|NAACP|League of Women Voters|ACLU|Politifact|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Don't Know,Somewhat familiar,Not very familiar,Not very familiar,NAACP|UnidosUS|ACLU,FL_24|FL_25,bl_control,lat_treat
2021-10-05 15:50:55,2021-10-05 15:53:38,IP Address,71.72.22.134,100,162,True,2021-10-05 15:53:38,R_2q8XG9oEvMWaJgQ,,,,,41.4600067138671875,-82.17479705810546875,anonymous,EN,I agree,614ff3bc96702c7a515b03d6,1995,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|Asian|White|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,The Federal Elections Commission|NAACP|League of Women Voters|ACLU|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Politifact|Don't Know,Not at all accurate,ACLU,Unknown Facebook user|Politifact|League of Women Voters|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|UnidosUS|The Federal Elections Commission|NAACP|ACLU|Don't Know,Not at all familiar,Very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_control,lat_control
2021-10-05 15:34:41,2021-10-05 15:54:46,IP Address,172.58.219.48,100,1204,True,2021-10-05 15:54:46,R_3nvIwmhAS2jQXia,,,,,42.356201171875,-71.06310272216796875,anonymous,EN,I agree,6153409c0ba62528025bcec7,1983,No,Black or African American,"American Indian or Alaska Native|Black or African American|Asian|Native Hawaiian, or other Pacific islander|White",Independent,,Neither,Male,Somewhat accurate,ACLU,ACLU|League of Women Voters|Federal Bureau of Investigation|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|UnidosUS|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat accurate,Immigration and Customs Enforcement (ICE),NAACP|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|ACLU|Federal Bureau of Investigation (FBI)|League of Women Voters|UnidosUS|Unknown Facebook user|Politifact|Don't Know,Somewhat familiar,Not at all familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:53:06,2021-10-05 15:55:14,IP Address,50.88.113.130,100,127,True,2021-10-05 15:55:14,R_3pbz2LoVKrBKC7L,,,,,28.2693939208984375,-81.4741973876953125,anonymous,EN,I agree,6159993371609d70050fdf08,1999,No,Black or African American,"American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander|White|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,NAACP,The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Politifact|League of Women Voters|Federal Bureau of Investigation|NAACP|Unknown Facebook user|ACLU|UnidosUS|Don't Know,Somewhat accurate,ACLU,The Federal Elections Commission|Politifact|UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|NAACP|Federal Bureau of Investigation (FBI)|Unknown Facebook user|Don't Know,Not very familiar,Very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 15:54:51,2021-10-05 15:56:26,IP Address,205.175.106.163,100,95,True,2021-10-05 15:56:26,R_20SbEuMtTV3fAgk,,,,,47.6631011962890625,-122.3029022216796875,anonymous,EN,I agree,6111892d404eec7b4f10abaa,1999,Yes,White,"White|Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,ACLU,Politifact|Immigration and Customs Enforcement (ICE)|UnidosUS|Unknown Facebook user|ACLU|League of Women Voters|The Federal Elections Commission|NAACP|Federal Bureau of Investigation|Don't Know,Not very accurate,UnidosUS,ACLU|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|League of Women Voters|UnidosUS|Federal Bureau of Investigation (FBI)|NAACP|Politifact|Don't Know,Not at all familiar,Somewhat familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:55:37,2021-10-05 15:56:54,IP Address,76.87.102.188,100,77,True,2021-10-05 15:56:55,R_2332riZ44IbWq8o,,,,,34.026397705078125,-117.936004638671875,anonymous,EN,I agree,6108e896cb6e516c8f8a71dd,2000,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Black or African American|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,Politifact|UnidosUS|The Federal Elections Commission|Unknown Facebook user|ACLU|League of Women Voters|NAACP|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Don't Know,Not at all accurate,ACLU,UnidosUS|The Federal Elections Commission|NAACP|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|ACLU|Politifact|League of Women Voters|Federal Bureau of Investigation (FBI)|Don't Know,Not very familiar,Somewhat familiar,Somewhat familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_control
2021-10-05 15:55:35,2021-10-05 15:57:40,IP Address,174.52.218.92,100,124,True,2021-10-05 15:57:40,R_2atwdfKpc08Tao3,,,,,40.8791961669921875,-111.86859893798828125,anonymous,EN,I agree,6100607514cf5528a87876e1,2000,Yes,"White,Native Hawaiian, or other Pacific islander","White|American Indian or Alaska Native|Asian|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,ACLU,ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|Federal Bureau of Investigation|Politifact|The Federal Elections Commission|League of Women Voters|NAACP|Unknown Facebook user|Don't Know,Somewhat accurate,UnidosUS,Immigration and Customs Enforcement (ICE)|Politifact|The Federal Elections Commission|League of Women Voters|Unknown Facebook user|ACLU|Federal Bureau of Investigation (FBI)|NAACP|UnidosUS|Don't Know,Somewhat familiar,Very familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 15:55:56,2021-10-05 15:59:05,IP Address,73.27.215.147,100,188,True,2021-10-05 15:59:05,R_XYwplnqUhgsXcBz,,,,,28.0684051513671875,-82.16159820556640625,anonymous,EN,I agree,61575659f3f2ac78cf5098b2,1989,No,White,"Native Hawaiian, or other Pacific islander|Asian|Black or African American|White|American Indian or Alaska Native",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,NAACP,Federal Bureau of Investigation|ACLU|League of Women Voters|NAACP|UnidosUS|Politifact|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|The Federal Elections Commission|Don't Know,Not at all accurate,ACLU,ACLU|Politifact|Unknown Facebook user|UnidosUS|The Federal Elections Commission|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|NAACP|Don't Know,Somewhat familiar,Very familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:00:51,2021-10-05 16:02:54,IP Address,174.18.96.5,100,123,True,2021-10-05 16:02:55,R_2dZpyDH37mtMDso,,,,,32.1387939453125,-111.04959869384765625,anonymous,EN,I agree,611036aa3e7f07c7da95bff3,1997,Yes,White,"Asian|American Indian or Alaska Native|Black or African American|White|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,NAACP|Politifact|ACLU|The Federal Elections Commission|Unknown Facebook user|UnidosUS|League of Women Voters|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|Don't Know,Not very accurate,UnidosUS,Unknown Facebook user|Immigration and Customs Enforcement (ICE)|UnidosUS|League of Women Voters|ACLU|Politifact|Federal Bureau of Investigation (FBI)|NAACP|The Federal Elections Commission|Don't Know,Not very familiar,Somewhat familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_control,lat_treat
