StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 14:41:49,2021-09-30 14:51:23,IP Address,166.205.111.19,100,574,True,2021-09-30 14:51:24,R_3F35DKDyvsDf0Rk,,,,,34.050994873046875,-118.2559967041015625,anonymous,EN,I agree,61352943d715ba19eef1cc85,1981,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian|Black or African American",Independent,,Neither,Male,Says police are arresting people with tickets and warrants. Then says there is no evidence of this happening.,Not at all accurate,Politifact,NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Politifact|Don't know,I dont know what to believe,It was said that police are arresting at polls but then it was said its false. Just a way to scare latinos to not vote,Not at all accurate,UnidosUS,Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Politifact|Don't know,I have no idea. No solid evidence to support eithet claim,No,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 14:47:33,2021-09-30 14:52:25,IP Address,71.223.76.36,100,291,True,2021-09-30 14:52:25,R_1loWzHjNPCERbVY,,,,,33.5594024658203125,-112.09020233154296875,anonymous,EN,I agree,6108666b401f2eb3e96153bd,1999,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White",Independent,,Democratic Party,Female,"The original post is about how officers are arresting people at polls with parking tickets. And the comment mentions that this is a lie and there is nothing to back it and that the poster is trying to scare black people from voting. ",Somewhat accurate,Don't know,UnidosUS|NAACP|Politifact|The Federal Elections Commission|Unknown Facebook user|Don't know,"I don’t trust the comment, only because I didn’t get to see anything that they used to back up their claim. ",The post is saying that ICE is arresting people at the polls. And the comment says that that is untrue and that they are trying to scare Latino voters from voting.,Somewhat accurate,UnidosUS,The Federal Elections Commission|Politifact|Unknown Facebook user|NAACP|UnidosUS|Don't know,"Once again, I don’t know that I can trust it because I can’t look at the attached article. But from first look, the article doesn’t seem to be credible. ",No,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:42:07,2021-09-30 14:53:32,IP Address,75.178.23.213,100,684,True,2021-09-30 14:53:32,R_27BRCwXXFsGabVB,,,,,34.9878997802734375,-79.2169036865234375,anonymous,EN,I agree,614ccba6cb08b845ddabaf32,1983,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Asian|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police arresting a black male at a location that looked like a polling station.,Not very accurate,Politifact,Unknown Facebook user|UnidosUS|Politifact|NAACP|The Federal Elections Commission|Don't know,I wouldn't know either way because not enough evidence was provided by politifacts to debunk the claim the post was making.,Immigration police arresting a Hispanic man,Not very accurate,UnidosUS,Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Politifact|Don't know,I wouldn't know either way. The scenario did seem to correspond with the claim the post was making.,No,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:49:13,2021-09-30 14:53:36,IP Address,100.14.39.241,100,262,True,2021-09-30 14:53:36,R_3kifHEw1puNWUzc,,,,,40.1829986572265625,-74.91100311279296875,anonymous,EN,I agree,576b0cef7f3abb0001fe94f1,1990,No,White,"Native Hawaiian, or other Pacific islander|Black or African American|White|American Indian or Alaska Native|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"It was a post showing a photo of a black man being held and arrest by police, with the caption saying that there are police at polling places arresting people for unpaid tickets and warrants. A comment from the verified Politifact page shows that it is in fact a false claim.",Not at all accurate,Politifact,Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|UnidosUS|Don't know,Yes I trust it because it’s from a credible verified account.,This post shows a latino man being arrested with the caption that says police are arresting people at polling stations. Politifact comments that no arrests by ICE have been confirmed at polling stations,Not at all accurate,Politifact,Unknown Facebook user|UnidosUS|The Federal Elections Commission|Politifact|NAACP|Don't know,The account that commented was verified,,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 14:42:16,2021-09-30 14:53:42,IP Address,98.11.18.189,100,685,True,2021-09-30 14:53:42,R_3p590xiD2zEoXCu,,,,,43.38580322265625,-70.5453033447265625,anonymous,EN,I agree,61403b07505cc00265c92b71,1992,No,"Black or African American,American Indian or Alaska Native","Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|White",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Two policemen arresting a black man and people gather to watch.
The post read "" police are in the road arresting people for warrants and wrong parking. ",Not very accurate,Politifact,UnidosUS|The Federal Elections Commission|Unknown Facebook user|NAACP|Politifact|Don't know,The original post is false because police will not arrest you in such manner for warrants and wrong parking,"The poster said immigration police are arresting people at the polling unit.
While the person who commented said it's fake that is not true. Just to make Latino to be scared to vote",Not very accurate,UnidosUS,Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|UnidosUS|Don't know,"I do not trust the post.
I feel it's just to scare people from voting",Not at all,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:43:42,2021-09-30 14:53:57,IP Address,50.102.145.9,100,615,True,2021-09-30 14:53:57,R_3MrkWwUgFm74oiH,,,,,41.1371002197265625,-85.06369781494140625,anonymous,EN,I agree,614b154d1d77229f9878635b,1975,No,Black or African American,"American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Black or African American|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,There was a false claim of people showing up at polling stations to vote. Some were supposedly arrested if they had warrants and outstanding speeding tickets. The story was fact checked and found to be FALSE.,Not at all accurate,Don't know,Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|Don't know,"No, I don't trust that it was accurate. I follow news sources that I trust. I believe I would have seen some coverage as this would have definitely been national news.",I saw a claim of ICE agents arresting Immigrants people at the polling stations. Also a fact check that appear to be FALSE.,Not at all accurate,Politifact,Politifact|UnidosUS|Unknown Facebook user|NAACP|The Federal Elections Commission|Don't know,I trust it. Because again there would have been all other news outlets reporting this.,no,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 14:49:22,2021-09-30 14:56:14,IP Address,128.248.233.51,100,412,True,2021-09-30 14:56:15,R_3nveKO8wEFbRMHg,,,,,41.8782958984375,-87.69069671630859375,anonymous,EN,I agree,61159cee70e71fc66cb1269a,1999,Yes,White,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Something else,,Neither,Female,"A black man in being detained by two white police officers. The post says that there are arrests being made of those who have warrants and parking tickets. The comment says this is false, there are no police officers, and it is essentially a ploy to discourage black voters from showing up.",Somewhat accurate,Politifact,NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|UnidosUS|Don't know,"If I were to see this post on Facebook, I probably would not believe either to be accurate or factual. Most of what is on Facebook is warped and does not reflect facts or accurate depictions of a situation.",A man is being handcuffed by another man who is wearing a POLICE ICE jacket. The context reads that ICE is detaining/arresting individuals who are illegal. A page comments that they haven't received any reports of ICE confronting individuals and that it is just a tactic to scare latino voters from showing up.,Somewhat accurate,UnidosUS,NAACP|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Politifact|Don't know,"Again, I probably would not believe either post to be accurate simple because it appeared on Facebook.",None.,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 14:48:36,2021-09-30 14:56:30,IP Address,76.85.88.245,100,473,True,2021-09-30 14:56:30,R_ROFbJshqjBpXH7X,,,,,33.039093017578125,-97.0764007568359375,anonymous,EN,I agree,614fb92d8d4987f81d716d54,1970,Yes,White,"American Indian or Alaska Native|White|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Independent,,Republican Party,Male,"It was a post about police arresting people with warrants or tickets at polling stations.  It showed 2 white police taking a black man in handcuffs, with a reply indicating that the statement was not true.",Not at all accurate,Politifact,Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|UnidosUS|Don't know,"Yes.  I should have paid more attention to the wording of the response, but I know that police were not arresting people at polling locations who were simply trying to vote.","It was a claim that immigration was arresting people at the polls, with a response claiming that the post was made just to make Hispanics afraid to vote, which is ironic because they can't vote except in a very few local elections.",Not at all accurate,Don't know,UnidosUS|The Federal Elections Commission|NAACP|Politifact|Unknown Facebook user|Don't know,"No, because it also claimed that the post was made to deter them from voting, where statistics show that they don't even attempt to vote most of the time.  The exception to that is in some small towns or cities in which they can vote in local elections only.  Only US citizens are allowed to vote in State or Federal elections. ",No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 14:51:07,2021-09-30 14:57:14,IP Address,47.34.21.228,100,367,True,2021-09-30 14:57:15,R_0Nkj16fOqPI6eeB,,,,,43.5030975341796875,-88.54149627685546875,anonymous,EN,I agree,61443e7e96ad700a45b06d8b,1991,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|Asian|White",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,It said something about police arresting people despite showing their warrant,Not at all accurate,NAACP,UnidosUS|Unknown Facebook user|Politifact|NAACP|The Federal Elections Commission|Don't know,"Yes I do, Because they got a verification badge",Something about police arresting people at the polls and a certain user with a badge refuting the claim,Not at all accurate,Politifact,UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|Don't know,They are accurate because the stood by the side of sanity doesn't seem to be a way the police would even do such,,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 14:49:11,2021-09-30 14:58:14,IP Address,172.58.227.29,100,543,True,2021-09-30 14:58:15,R_ZykLONYwu8xRVQd,,,,,40.8141937255859375,-73.9080963134765625,anonymous,EN,I agree,614870ace967f1c135ec921f,1991,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police are at every polling station arresting people with warrants,Not very accurate,NAACP,NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Politifact|Don't know,"Yes, because its claim false from a reliable source",Immigration police arresting people at poll,Somewhat accurate,Politifact,UnidosUS|Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|Don't know,"Yes, no report indicating ice made arrest at the poll by Politifact",No,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 14:47:23,2021-09-30 14:58:23,IP Address,166.253.236.231,100,660,True,2021-09-30 14:58:23,R_Y99dy7UOzQO8wV3,,,,,32.7404022216796875,-117.135498046875,anonymous,EN,I agree,614645cf8d814547ad95f9d9,1991,No,Black or African American,"American Indian or Alaska Native|White|Asian|Black or African American|Native Hawaiian, or other Pacific islander",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,The claim was announced false by NAACP that the post was to scare the blacks from voting. Such post should be disregarded,Not at all accurate,NAACP,Unknown Facebook user|NAACP|Politifact|UnidosUS|The Federal Elections Commission|Don't know,It was declared false by an approved account of government body. The picture doesn't speak what the suspect actually did wrong,"The post apparently wasn't true. It was done on a purpose especially to scare Latinos voters from exercising their franchise. The said Police department (ICE) doesn't get involved in such act. This such post should be disregarded. ",Not at all accurate,Unknown Facebook user,NAACP|Unknown Facebook user|Politifact|The Federal Elections Commission|UnidosUS|Don't know,The comment is accurate because it's not possible immigration officers arresting people at polls. Why not the Police department itself?,No,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 14:52:47,2021-09-30 14:58:23,IP Address,165.123.231.43,100,336,True,2021-09-30 14:58:24,R_0lypqy9ul078mrv,,,,,39.9597015380859375,-75.19950103759765625,anonymous,EN,I agree,611bdf574d8d2d7ceadd4ff9,2002,No,Black or African American,"Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Independent,,Republican Party,Female,The post was an article stating that the police were at polling stations and arresting everyone with a warrant or outstanding ticket. The fact check said this was untrue.,Not very accurate,Politifact,NAACP|UnidosUS|Politifact|The Federal Elections Commission|Unknown Facebook user|Don't know,"The comment may be accurate, since I never heard of this happening. However, I have never heard of Politifact ",An article was posted saying that ICE was arresting immigrants at the polls. The fact check said this was not true and that the article was made to scare certain ethnic groups away from voting.,Not very accurate,Politifact,Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Politifact|Don't know,"I know Facebook is using fact checking sources so I think this claim might be true. Although, I have never heard of Politifact so i am not sure.",No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 14:49:37,2021-09-30 14:58:54,IP Address,73.17.41.147,100,556,True,2021-09-30 14:58:54,R_roIg03hmGtJgRLb,,,,,41.7599029541015625,-72.7574005126953125,anonymous,EN,I agree,6143bffeb45d4158b17aad4e,1988,Yes,Black or African American,"White|American Indian or Alaska Native|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,The Facebook post was about a false claim of police arresting  black voters at a polling booth on an election  day,Not at all accurate,Don't know,The Federal Elections Commission|Politifact|UnidosUS|NAACP|Unknown Facebook user|Don't know,"I trust the accuracy of the comment that claimed the original post was false because it based it's claims on facts and evidence ",The Facebook post claimed immigration  police are arresting people  at the polls,Not at all accurate,UnidosUS,NAACP|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Politifact|Don't know,"I trust the accuracy of the comment that claimed that the original post was false because it was based on fact and evidence ",Everything  was clear,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:52:44,2021-09-30 14:59:51,IP Address,74.72.244.113,100,426,True,2021-09-30 14:59:51,R_3PdzYRVsohm1JWP,,,,,40.7429046630859375,-73.93920135498046875,anonymous,EN,I agree,615318e4e183a9c8f8765e37,1988,No,Black or African American,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Policemen arresting people for parking with warrant. And there was a disclaimer that said thee news was false.,Not very accurate,Don't know,Unknown Facebook user|NAACP|Politifact|UnidosUS|The Federal Elections Commission|Don't know,I am not really sure if it was fake or not. Due to the fact that there is no genuine source of the information given.,Immigrant police arresting people at the poling. And there was a claim that it is not true and also an attempt to scare away Latino voters from voting,Not very accurate,Politifact,Politifact|Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Don't know,"It was not a clear source, so I won't say it's true or not.",To the best of my abilities they were understable,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 14:54:24,2021-09-30 15:00:10,IP Address,137.151.175.64,100,346,True,2021-09-30 15:00:10,R_UrlBCSN0vjhVrXj,,,,,33.884002685546875,-117.89410400390625,anonymous,EN,I agree,610886f3034637596c650802,2000,No,Black or African American,"Black or African American|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,This post showed a black man being arrested and the caption was said they were arresting people with warrants at the polling station. There was a comment that said this was false information and a tactic to keep black people from voting,Not at all accurate,NAACP,Unknown Facebook user|UnidosUS|NAACP|Politifact|The Federal Elections Commission|Don't know,"I trust this information because the NAACP is a world wide known organization and they had a verified check mark which means they have accurate information. They also linked a website to politic-facts ","The post showed someone getting arrested by an ICE officer and the caption had a warning towards immigrants to not go to the voting polls because that's where the arrests were happening. A comment from the voting polls said that this was false information and an attempt to exclude immigrants from voting ",Not at all accurate,Politifact,The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|UnidosUS|Don't know,I do trust that the comment was accurate because next to the name there was a verified check mark which means that they are the real account and would not give out false information,No,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 14:51:44,2021-09-30 15:00:26,IP Address,98.167.60.57,100,522,True,2021-09-30 15:00:26,R_2cCuhcKs7EZOppQ,,,,,36.002105712890625,-115.147003173828125,anonymous,EN,I agree,614aed182df1674b10a4e704,1994,Yes,White,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Asian|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"The post read how the two officers arresting a black male is actually not true and that no one is being arrested for unpaid tolls. The commenter, Politifact, stated this was just a way to deter black folks from voting at the station.",Somewhat accurate,Politifact,NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't know,"I trust the comment is accurate because if someone was really being malicious and spreading false news, I feel that they would comment something that ""hypes"" up the post (i.e., providing another false photo).","A Facebook photo that is made to look real was an attempt to deter Hispanic/Latino voters from voting at the poll in order to avoid harassment and detainment. ",Not very accurate,UnidosUS,NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't know,"I trust that the comment is accurate because I think I remember seeing a link they provided. Typically when someone provides a link, it'll take the reader to an official website or live-stream that shows what actually happened or an official statement.  ",No.,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:37:27,2021-09-30 15:01:34,IP Address,100.2.158.77,100,1446,True,2021-09-30 15:01:35,R_3pseNLu7gDVe61S,,,,,40.5948028564453125,-73.97149658203125,anonymous,EN,I agree,6141d4f151a130efb00fa391,1986,No,American Indian or Alaska Native,"Black or African American|American Indian or Alaska Native|Asian|White|Native Hawaiian, or other Pacific islander",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Police are at every the polling station arresting people with warrant parking  ticket and outstanding ",Not at all accurate,Don't know,The Federal Elections Commission|NAACP|Unknown Facebook user|UnidosUS|Politifact|Don't know,"Yes I trust you that the comment is accurate ",Immigration police arresting people at the polls,Not at all accurate,Politifact,UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|Don't know,"Yes I trust that the comment was accurate ",Yes,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 14:55:56,2021-09-30 15:01:46,IP Address,73.142.251.186,100,350,True,2021-09-30 15:01:47,R_3kFeOjO8GJe19fN,,,,,41.9770050048828125,-70.97100067138671875,anonymous,EN,I agree,615046dbdeb5039051e73861,1991,No,Black or African American,"American Indian or Alaska Native|White|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"It's about the police arresting a young black man, but from what I read, the story isnt true it is a way of making the black not to vote for the election ",Not at all accurate,Politifact,UnidosUS|Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|Don't know,"Yes I do because there were no such this at the poll ",Immigration police arresting people at the poll,Not very accurate,Politifact,UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|NAACP|Don't know,"I think so ",NA,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 14:51:53,2021-09-30 15:03:31,IP Address,64.189.17.97,100,698,True,2021-09-30 15:03:31,R_3EAxTUrT4qKjGRJ,,,,,35.302398681640625,-80.72039794921875,anonymous,EN,I agree,6100f6c7aa651cd48c2f586c,2002,No,"Black or African American,Native Hawaiian, or other Pacific islander","White|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"It was a picture of a two police officers very physically trying to arrest a black man. And under it, the comment by the NAACP said that it was false and just a picture to keep black people from voting",Very accurate,NAACP,NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Politifact|Don't know,Yes I do trust the comment and I trust the comment on the ICE one too. I read it wrong and got it backwards. In both situations I believe that white police were just trying to scare off P.O.C from voting so that trump would win.,"In the picture there was a police officer that was also part of ICE arresting a P.O.C. In the comment, UnidosUS said that it wasn’t true that ICE was making arresting at poll stations. It was just a lie to make them look bad",Not very accurate,UnidosUS,The Federal Elections Commission|Unknown Facebook user|NAACP|Politifact|UnidosUS|Don't know,"I do trust the comment because around election time, everyone was trying to make everyone look bad with lies and false information so I wouldn’t think this is any different ",Nope but I did misunderstand the first post/scenario but I wrote my correct response in the second one,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:58:51,2021-09-30 15:03:36,IP Address,99.131.22.104,100,284,True,2021-09-30 15:03:36,R_2rpwRbTEmybRDMq,,,,,30.421600341796875,-88.52320098876953125,anonymous,EN,I agree,61107bc9e769e6988bac3e27,1998,No,Black or African American,"White|American Indian or Alaska Native|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Something else,,Neither,Female,"The post stated that police are at the polling cited to arrest people with outstanding warrants. A comment under the post said it was to scare Black people from voting and that there are no official cites saying police officers were doing so. ",Not very accurate,Don't know,NAACP|The Federal Elections Commission|Politifact|Unknown Facebook user|UnidosUS|Don't know,"The post could be from anyone even if the said account was own people knew very well. It could be a fact account that looks real. ","Police are arresting Mexican people at the polling cite. A comment said this isn’t true. ",Not very accurate,Politifact,The Federal Elections Commission|Politifact|NAACP|UnidosUS|Unknown Facebook user|Don't know,"I can’t say whether I trust the comment because it could be from a fake account. ",,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 14:47:05,2021-09-30 15:03:58,IP Address,216.164.185.38,100,1012,True,2021-09-30 15:03:58,R_Z2Xj8axl80yjLfb,,,,,40.6027069091796875,-75.4777984619140625,anonymous,EN,I agree,61413c236b583e1165799d8e,1998,Yes,White,"Black or African American|White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Something else,,Democratic Party,Female,It was a post stating that the police are stopping people with warrants. There was a comment saying from the NAACP that it was false. Also that the article is being used to scare Black Americans to not vote.,Somewhat accurate,NAACP,NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|UnidosUS|Don't know,I don’t trust the comment because a lot of posts that are true get flagged for being false. But I do know there was a lot of voter suppression against minorities. Don’t trust the comment but that was happening in some states.,The post said that ICE is arresting immigrants at voter polls. There was a comment made my a page saying post was false. Also that the post is being used so hispanics cannot vote.,Not very accurate,UnidosUS,Unknown Facebook user|Politifact|UnidosUS|The Federal Elections Commission|NAACP|Don't know,I don’t believe the comment because there have been many instances where ICE has raided protests etc. There is voter suppression against minorities no doubt. But ICE does not care it will raid any place unfortunately.,Questions were easy to answer.,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:56:51,2021-09-30 15:04:05,IP Address,68.96.203.153,100,434,True,2021-09-30 15:04:05,R_1DA9OyW1V30aEXo,,,,,36.172393798828125,-115.0677032470703125,anonymous,EN,I agree,614ee7565572e66fee881a8e,1990,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|Asian|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"A post about the police arresting voters, and a comment signifying that the message was wrong only intended to scare black voters from coming to vote",Not at all accurate,Politifact,NAACP|Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,"Yes, the claim was false, and i think it is accurate because the news should have been everywhere if it were true",A facebook post saying immigration police are arresting voters and a comment falsifying the news stating that it is just a ploy to scare the latino voters,Not very accurate,Politifact,The Federal Elections Commission|Politifact|UnidosUS|NAACP|Unknown Facebook user|Don't know,I really cannot say if it was true,Nope,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 14:57:07,2021-09-30 15:05:12,IP Address,64.185.2.213,100,485,True,2021-09-30 15:05:13,R_28Us79sMVGvmsQ4,,,,,32.74029541015625,-101.95510101318359375,anonymous,EN,I agree,614dd78c8a7c00d851460381,1985,No,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|Asian|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"police arresting people at the polling unit for parking tickets ",Not at all accurate,Don't know,Unknown Facebook user|Politifact|UnidosUS|The Federal Elections Commission|NAACP|Don't know,not sure,ICE arresting a man at the polling unit and ICE responded to the post telling them it is fake.,Not at all accurate,UnidosUS,NAACP|UnidosUS|Politifact|Unknown Facebook user|The Federal Elections Commission|Don't know,Yes cause it was an official account,none,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 14:56:25,2021-09-30 15:05:34,IP Address,69.115.127.245,100,548,True,2021-09-30 15:05:34,R_C8pvATtoxIBFgGZ,,,,,40.945098876953125,-74.2530975341796875,anonymous,EN,I agree,61532226e3bf6a4463044a41,1986,No,Black or African American,"White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,A facebook user posted that police were arresting people with outstanding parking tickets but it was said to be a lie and that the post was to scare blacks from voting,Not at all accurate,NAACP,The Federal Elections Commission|Politifact|NAACP|Unknown Facebook user|UnidosUS|Don't know,I think it's accurate because it was from a verified account,Someone reported that ice policemen were arresting voters at the poll and a verified facebook account claims that it isn't true and that the post is to deter latino voters from the voting posts,Not at all accurate,Don't know,NAACP|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Politifact|Don't know,I think the comment is true because it was from a verified facebook account,No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:57:34,2021-09-30 15:05:51,IP Address,50.248.52.117,100,497,True,2021-09-30 15:05:51,R_2fDHCO3tWVZvqdm,,,,,26.1782989501953125,-80.27339935302734375,anonymous,EN,I agree,615393e98c5b527359aae9e0,1975,No,Black or African American,"American Indian or Alaska Native|Asian|Black or African American|White|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Post stating that police are arresting people at the polls and another disputing that claim.,Not very accurate,Politifact,The Federal Elections Commission|Politifact|Unknown Facebook user|UnidosUS|NAACP|Don't know,While a picture does show someone being arrested there is no evidence that the arrest was at the polls. There are people in line in the background but no proof that it's a polling station,There was post that immigrants are being arrested at the polls followed by another post stating that it wasn't true,Not very accurate,Unknown Facebook user,Politifact|UnidosUS|Unknown Facebook user|The Federal Elections Commission|NAACP|Don't know,No because the poster didn't provide much evidence,No,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 15:02:50,2021-09-30 15:07:35,IP Address,24.105.129.78,100,285,True,2021-09-30 15:07:36,R_3QVur4o73HPajwk,,,,,40.75469970703125,-73.96140289306640625,anonymous,EN,I agree,613cdcfccf02bec6c1594d6c,1991,No,Black or African American,"White|Asian|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police are at every polling station arresting people with warrants and outstanding parking tickets,Somewhat accurate,Unknown Facebook user,UnidosUS|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|Don't know,No,Immigration police arresting people at the polls,Not very accurate,Unknown Facebook user,Unknown Facebook user|The Federal Elections Commission|NAACP|UnidosUS|Politifact|Don't know,No,No,FL_24|FL_25,exp1_b_control,exp2_l_treatment
